typeID,groupid,categoryID,typeName,groupName,categoryName
24663,747,20,Zor's Custom Navigation Hyper-Link,Cyber Navigation,Implant
453,53,7,Small Focused Pulse Laser I,Energy Weapon,Module
450,53,7,Gatling Pulse Laser I,Energy Weapon,Module
34276,53,7,Polarized Mega Pulse Laser,Energy Weapon,Module
55604,1950,91,Proteus Biosecurity Responders SKIN,Permanent SKIN,SKINs
6761,53,7,Quad Modulated Light Energy Beam I,Energy Weapon,Module
23834,53,7,'Mace' Dual Light Beam Laser I,Energy Weapon,Module
6675,53,7,Small Focused Modulated Pulse Energy Beam I,Energy Weapon,Module
7003,53,7,Dual Heavy Modulated Pulse Energy Beam I,Energy Weapon,Module
7049,53,7,Dual Anode Heavy Particle Stream I,Energy Weapon,Module
6925,53,7,Heavy Anode Pulse Particle Stream I,Energy Weapon,Module
55581,1950,91,Brutix Biosecurity Responders SKIN,Permanent SKIN,SKINs
7089,53,7,Mega Anode Pulse Particle Stream I,Energy Weapon,Module
37290,53,7,Quad Mega Pulse Laser I,Energy Weapon,Module
41101,53,7,Anode Scoped Dual Giga Pulse Laser,Energy Weapon,Module
6865,53,7,Focused Anode Medium Particle Stream I,Energy Weapon,Module
45960,1950,91,Broadsword Exoplanets Hunter SKIN,Permanent SKIN,SKINs
52323,1950,91,Leshak Red Meatgrinder SKIN,Permanent SKIN,SKINs
6923,53,7,Heavy Modulated Pulse Energy Beam I,Energy Weapon,Module
27257,746,20,Zainou 'Snapshot' Torpedoes TD-601,Cyber Missile,Implant
4004,1091,30,Women's 'Mystrioso' Boots,Footwear,Apparel
3025,53,7,Heavy Beam Laser II,Energy Weapon,Module
7083,53,7,Mega Modal Pulse Laser I,Energy Weapon,Module
13833,53,7,True Sansha Quad Beam Laser,Energy Weapon,Module
6637,53,7,Dual Anode Light Particle Stream I,Energy Weapon,Module
7131,53,7,Mega Anode Particle Stream I,Energy Weapon,Module
7087,53,7,Mega Modulated Pulse Energy Beam I,Energy Weapon,Module
35038,1953,91,Catalyst Serpentis SKIN (30 Days),30-Day SKIN,SKINs
31361,787,9,Medium Ancillary Current Router I Blueprint,Rig Blueprint,Blueprint
3239,741,20,Inherent Implants 'Squire' Capacitor Management EM-806,Cyber Engineering,Implant
17324,447,9,Plasma Thruster Blueprint,Construction Component Blueprints,Blueprint
5217,53,7,Dual Afocal Pulse Maser I,Energy Weapon,Module
2985,53,7,Dual Heavy Beam Laser II,Energy Weapon,Module
27128,741,20,Zainou 'Gypsy' Electronics Upgrades EU-605,Cyber Engineering,Implant
55311,1950,91,Apocalypse Biosecurity Responders SKIN,Permanent SKIN,SKINs
6719,53,7,Small Focused Modulated Energy Beam I,Energy Weapon,Module
3049,53,7,Mega Beam Laser II,Energy Weapon,Module
27243,746,20,Zainou 'Snapshot' Defender Missiles DM-805,Cyber Missile,Implant
3033,53,7,Small Focused Beam Laser II,Energy Weapon,Module
42717,1092,30,Women's 'Pithum' Beret (Guristas),Headwear,Apparel
13825,53,7,True Sansha Focused Medium Pulse Laser,Energy Weapon,Module
55522,1950,91,Rokh Biosecurity Responders SKIN,Permanent SKIN,SKINs
6807,53,7,Focused Afocal Pulse Maser I,Energy Weapon,Module
34272,53,7,Polarized Small Focused Pulse Laser,Energy Weapon,Module
5177,53,7,Gatling Afocal Maser I,Energy Weapon,Module
7167,53,7,Tachyon Modal Laser I,Energy Weapon,Module
27182,748,20,Zainou 'Beancounter' Metallurgy MY-701,Cyber Science,Implant
27229,1228,20,Zainou 'Gypsy' Long Range Targeting LT-801,Cyber Targeting,Implant
6717,53,7,Small Focused Afocal Maser I,Energy Weapon,Module
13830,53,7,True Sansha Small Focused Pulse Laser,Energy Weapon,Module
37296,53,7,Quad Mega Pulse Laser II,Energy Weapon,Module
13826,53,7,True Sansha Gatling Pulse Laser,Energy Weapon,Module
6635,53,7,Dual Modulated Light Energy Beam I,Energy Weapon,Module
7085,53,7,Mega Afocal Pulse Maser I,Energy Weapon,Module
15863,53,7,Imperial Navy Mega Beam Laser,Energy Weapon,Module
7127,53,7,Mega Modulated Energy Beam I,Energy Weapon,Module
15848,53,7,Ammatar Navy Mega Beam Laser,Energy Weapon,Module
13821,53,7,True Sansha Dual Heavy Pulse Laser,Energy Weapon,Module
6959,53,7,Heavy Modal Laser I,Energy Weapon,Module
462,53,7,Mega Pulse Laser I,Energy Weapon,Module
20161,300,20,High-grade Crystal Omega,Cyberimplant,Implant
6919,53,7,Heavy Modal Pulse Laser I,Energy Weapon,Module
20446,53,7,Dual Giga Beam Laser I,Energy Weapon,Module
3057,53,7,Mega Pulse Laser II,Energy Weapon,Module
7045,53,7,Dual Afocal Heavy Maser I,Energy Weapon,Module
454,53,7,Small Focused Beam Laser I,Energy Weapon,Module
6677,53,7,Small Focused Anode Pulse Particle Stream I,Energy Weapon,Module
19555,300,20,High-grade Snake Epsilon,Cyberimplant,Implant
451,53,7,Dual Light Pulse Laser I,Energy Weapon,Module
11444,270,16,Amarr Starship Engineering,Science,Skill
37299,53,7,Dual Giga Beam Laser II,Energy Weapon,Module
55669,1950,91,Scythe Fleet Issue Biosecurity Responders SKIN,Permanent SKIN,SKINs
13829,53,7,True Sansha Small Focused Beam Laser,Energy Weapon,Module
6921,53,7,Heavy Afocal Pulse Maser I,Energy Weapon,Module
25548,1231,20,Eifyr and Co. 'Alchemist' Neurotoxin Recovery NR-1005,Cyber Biology,Implant
5181,53,7,Gatling Anode Particle Stream I,Energy Weapon,Module
459,53,7,Heavy Beam Laser I,Energy Weapon,Module
460,53,7,Dual Heavy Pulse Laser I,Energy Weapon,Module
23848,53,7,'Catapult' Mega Beam Laser I,Energy Weapon,Module
33950,300,20,Low-grade Nomad Epsilon,Cyberimplant,Implant
3017,53,7,Gatling Pulse Laser II,Energy Weapon,Module
23842,53,7,'Joust' Heavy Pulse Laser I,Energy Weapon,Module
26007,787,9,Large Hybrid Burst Aerator I Blueprint,Rig Blueprint,Blueprint
45850,1950,91,Vulture Exoplanets Hunter SKIN,Permanent SKIN,SKINs
7125,53,7,Mega Afocal Maser I,Energy Weapon,Module
45746,1218,16,Reactions,Resource Processing,Skill
13797,53,7,Dark Blood Dual Light Pulse Laser,Energy Weapon,Module
3065,53,7,Tachyon Beam Laser II,Energy Weapon,Module
6671,53,7,Small Focused Modal Pulse Laser I,Energy Weapon,Module
6965,53,7,Heavy Anode Particle Stream I,Energy Weapon,Module
41102,53,7,Afocal Precise Dual Giga Pulse Laser,Energy Weapon,Module
6861,53,7,Focused Afocal Medium Maser I,Energy Weapon,Module
6759,53,7,Quad Afocal Light Maser I,Energy Weapon,Module
7001,53,7,Dual Heavy Afocal Pulse Maser I,Energy Weapon,Module
13822,53,7,True Sansha Dual Light Beam Laser,Energy Weapon,Module
45748,1218,16,Mass Reactions,Resource Processing,Skill
13803,53,7,Dark Blood Gatling Pulse Laser,Energy Weapon,Module
455,53,7,Quad Light Beam Laser I,Energy Weapon,Module
3512,53,7,Focused Medium Pulse Laser II,Energy Weapon,Module
7047,53,7,Dual Modulated Heavy Energy Beam I,Energy Weapon,Module
3001,53,7,Dual Light Pulse Laser II,Energy Weapon,Module
5221,53,7,Dual Anode Pulse Particle Stream I,Energy Weapon,Module
6673,53,7,Small Focused Afocal Pulse Maser I,Energy Weapon,Module
5175,53,7,Gatling Modal Laser I,Energy Weapon,Module
55561,1950,91,Crane Biosecurity Responders SKIN,Permanent SKIN,SKINs
5219,53,7,Dual Modulated Pulse Energy Beam I,Energy Weapon,Module
7169,53,7,Tachyon Afocal Maser I,Energy Weapon,Module
6715,53,7,Small Focused Modal Laser I,Energy Weapon,Module
3041,53,7,Small Focused Pulse Laser II,Energy Weapon,Module
6863,53,7,Focused Modulated Medium Energy Beam I,Energy Weapon,Module
463,53,7,Mega Beam Laser I,Energy Weapon,Module
23840,53,7,'Crossbow' Focused Medium Beam Laser I,Energy Weapon,Module
1226,456,25,Jaspet,Jaspet,Asteroid
13817,53,7,Dark Blood Tachyon Beam Laser,Energy Weapon,Module
13811,53,7,Dark Blood Small Focused Pulse Laser,Energy Weapon,Module
7123,53,7,Mega Modal Laser I,Energy Weapon,Module
52302,1950,91,Gila Emperor Bear SKIN,Permanent SKIN,SKINs
456,53,7,Focused Medium Pulse Laser I,Energy Weapon,Module
6809,53,7,Focused Modulated Pulse Energy Beam I,Energy Weapon,Module
44921,1950,91,Exequror Navy Issue Spirit SKIN,Permanent SKIN,SKINs
44936,1950,91,Moros Spirit SKIN,Permanent SKIN,SKINs
45750,1218,16,Remote Reactions,Resource Processing,Skill
43749,1950,91,Venture Amarr Industrial Livery SKIN,Permanent SKIN,SKINs
6763,53,7,Quad Anode Light Particle Stream I,Energy Weapon,Module
6805,53,7,Focused Modal Pulse Laser I,Energy Weapon,Module
4147,53,7,Dual Heavy Pulse Laser II,Energy Weapon,Module
13791,53,7,Dark Blood Dual Heavy Pulse Laser,Energy Weapon,Module
1540,137,9,Power Diagnostic System I Blueprint,Power Manager Blueprint,Blueprint
7043,53,7,Dual Modal Heavy Laser I,Energy Weapon,Module
55696,1950,91,Rapier Biosecurity Responders SKIN,Permanent SKIN,SKINs
5215,53,7,Dual Modal Pulse Laser I,Energy Weapon,Module
7005,53,7,Dual Heavy Anode Pulse Particle Stream I,Energy Weapon,Module
56862,1950,91,#N/A,Permanent SKIN,SKINs
46152,1218,16,Ubiquitous Moon Ore Processing,Resource Processing,Skill
17871,738,20,Inherent Implants 'Noble' Remote Armor Repair Systems RA-703,Cyber Armor,Implant
13284,745,20,Limited Memory Augmentation,Cyber Learning,Implant
20444,53,7,Dual Giga Pulse Laser I,Energy Weapon,Module
13819,53,7,Dark Blood Quad Beam Laser,Energy Weapon,Module
42203,300,20,Low-grade Asklepian Omega,Cyberimplant,Implant
6631,53,7,Dual Modal Light Laser I,Energy Weapon,Module
464,53,7,Tachyon Beam Laser I,Energy Weapon,Module
6721,53,7,Small Focused Anode Particle Stream I,Energy Weapon,Module
7173,53,7,Tachyon Anode Particle Stream I,Energy Weapon,Module
6757,53,7,Quad Modal Light Laser I,Energy Weapon,Module
46153,1218,16,Common Moon Ore Processing,Resource Processing,Skill
13795,53,7,Dark Blood Dual Light Beam Laser,Energy Weapon,Module
458,53,7,Heavy Pulse Laser I,Energy Weapon,Module
31371,787,9,Small Capacitor Control Circuit I Blueprint,Rig Blueprint,Blueprint
13834,53,7,True Sansha Tachyon Beam Laser,Energy Weapon,Module
13827,53,7,True Sansha Heavy Beam Laser,Energy Weapon,Module
13832,53,7,True Sansha Mega Pulse Laser,Energy Weapon,Module
34,18,4,Tritanium,Mineral,Material
25605,754,4,Armor Plates,Salvaged Materials,Material
3324,256,16,Heavy Missiles,Missiles,Skill
43751,1950,91,Prospect Amarr Industrial Livery SKIN,Permanent SKIN,SKINs
30019,966,4,Powdered C-540 Graphite,Ancient Salvage,Material
33359,429,4,Photonic Metamaterials,Composite,Material
16634,427,4,Atmospheric Gases,Moon Materials,Material
30259,966,4,Melted Nanoribbons,Ancient Salvage,Material
55322,1950,91,Sigil Biosecurity Responders SKIN,Permanent SKIN,SKINs
25601,754,4,Fried Interface Circuit,Salvaged Materials,Material
25625,754,4,Enhanced Ward Console,Salvaged Materials,Material
46154,1218,16,Uncommon Moon Ore Processing,Resource Processing,Skill
16640,427,4,Cobalt,Moon Materials,Material
40,18,4,Megacyte,Mineral,Material
54327,1092,30,Men's Capsuleer Day XVII Cap,Headwear,Apparel
54948,1092,30,Men's Project Discovery Cytometry Cap,Headwear,Apparel
54944,1089,30,Women's Project Discovery Cytometry T-Shirt,Tops,Apparel
25619,754,4,Logic Circuit,Salvaged Materials,Material
55516,1950,91,Tayra Biosecurity Responders SKIN,Permanent SKIN,SKINs
25595,754,4,Alloyed Tritanium Bar,Salvaged Materials,Material
16652,427,4,Promethium,Moon Materials,Material
25617,754,4,Power Circuit,Salvaged Materials,Material
16639,427,4,Scandium,Moon Materials,Material
25590,754,4,Contaminated Nanite Compound,Salvaged Materials,Material
25599,754,4,Charred Micro Circuit,Salvaged Materials,Material
30252,966,4,Thermoelectric Catalysts,Ancient Salvage,Material
25600,754,4,Burned Logic Circuit,Salvaged Materials,Material
25615,754,4,Drone Transceiver,Salvaged Materials,Material
16646,427,4,Mercury,Moon Materials,Material
46156,1218,16,Exceptional Moon Ore Processing,Resource Processing,Skill
43750,1950,91,Endurance Amarr Industrial Livery SKIN,Permanent SKIN,SKINs
44898,1950,91,Nemesis Spirit SKIN,Permanent SKIN,SKINs
33361,429,4,Plasmonic Metamaterials,Composite,Material
25608,754,4,Intact Shield Emitter,Salvaged Materials,Material
25235,274,16,Contracting,Trade,Skill
12366,1209,16,Kinetic Shield Compensation,Shields,Skill
55646,1950,91,Slasher Biosecurity Responders SKIN,Permanent SKIN,SKINs
785,134,9,Miner I Blueprint,Mining Laser Blueprint,Blueprint
25624,754,4,Intact Armor Plates,Salvaged Materials,Material
3327,257,16,Spaceship Command,Spaceship Command,Skill
30268,966,4,Jump Drive Control Nexus,Ancient Salvage,Material
786,136,9,Light Missile Launcher I Blueprint,Missile Launcher Blueprint,Blueprint
16681,429,4,Nanotransistors,Composite,Material
30021,966,4,Modified Fluid Router,Ancient Salvage,Material
30270,966,4,Central System Controller,Ancient Salvage,Material
25621,754,4,Impetus Console,Salvaged Materials,Material
3444,274,16,Retail,Trade,Skill
55330,1950,91,Legion Biosecurity Responders SKIN,Permanent SKIN,SKINs
55323,1950,91,Coercer Biosecurity Responders SKIN,Permanent SKIN,SKINs
28361,886,4,Drone Synaptic Relay Wiring,Rogue Drone Components,Material
42779,1950,91,Oracle Cold Iron SKIN,Permanent SKIN,SKINs
25594,754,4,Tangled Power Conduit,Salvaged Materials,Material
28363,886,4,Drone Cerebral Fragment,Rogue Drone Components,Material
52307,270,16,Triglavian Quantum Engineering,Science,Skill
54830,4057,30,Men's Biosecurity Response Team Mask,Masks,Apparel
26017,787,9,Large Hydraulic Bay Thrusters I Blueprint,Rig Blueprint,Blueprint
25618,754,4,Micro Circuit,Salvaged Materials,Material
25610,754,4,Lorentz Fluid,Salvaged Materials,Material
16683,429,4,Ferrogel,Composite,Material
1026,119,9,Shield Recharger I Blueprint,Shield Recharger Blueprint,Blueprint
16272,423,4,Heavy Water,Ice Product,Material
25616,754,4,Artificial Neural Network,Salvaged Materials,Material
25593,754,4,Smashed Trigger Unit,Salvaged Materials,Material
16274,423,4,Helium Isotopes,Ice Product,Material
34728,1950,91,Punisher Kador SKIN,Permanent SKIN,SKINs
11454,270,16,Caldari Starship Engineering,Science,Skill
56749,486,9,Stasis Webification Probe Blueprint,Scan Probe Blueprint,Blueprint
16643,427,4,Cadmium,Moon Materials,Material
30308,974,4,Scandium Metallofullerene,Hybrid Polymers,Material
48112,1996,4,Zero-Point Condensate,Abyssal Materials,Material
25598,754,4,Tripped Power Circuit,Salvaged Materials,Material
48381,1088,30,Women's Triglavian Survival Suit (Svarog),Outer,Apparel
32797,1216,16,Resistance Phasing,Engineering,Skill
54972,754,4,Ultraconducting Ablative Nanocable,Salvaged Materials,Material
1102,145,9,Stasis Webifier I Blueprint,Stasis Web Blueprint,Blueprint
25596,754,4,Broken Drone Transceiver,Salvaged Materials,Material
13224,742,20,Zainou 'Deadeye' Small Hybrid Turret SH-603,Cyber Gunnery,Implant
16644,427,4,Platinum,Moon Materials,Material
11566,1209,16,Thermal Shield Compensation,Shields,Skill
44934,1950,91,Dominix Navy Issue Spirit SKIN,Permanent SKIN,SKINs
25603,754,4,Melted Capacitor Console,Salvaged Materials,Material
1105,147,9,Small Remote Capacitor Transmitter I Blueprint,Remote Capacitor Transmitter Blueprint,Blueprint
16637,427,4,Tungsten,Moon Materials,Material
35,18,4,Pyerite,Mineral,Material
25609,754,4,Nanite Compound,Salvaged Materials,Material
41267,1676,4,Compact Compounds,Named Components,Material
41303,1676,4,Enduring Conductors,Named Components,Material
54328,1089,30,Men's Capsuleer Day XVII T-Shirt,Tops,Apparel
25602,754,4,Thruster Console,Salvaged Materials,Material
25606,754,4,Ward Console,Salvaged Materials,Material
1228,460,25,Scordite,Scordite,Asteroid
16636,427,4,Silicates,Moon Materials,Material
16673,429,4,Fernite Carbide,Composite,Material
1130,167,9,Iron Charge S Blueprint,Hybrid Charge Blueprint,Blueprint
25612,754,4,Trigger Unit,Salvaged Materials,Material
33362,429,4,Nonlinear Metamaterials,Composite,Material
22135,300,20,Mid-grade Talisman Epsilon,Cyberimplant,Implant
45661,966,4,Faraday Force Magnetometer,Ancient Salvage,Material
16273,423,4,Liquid Ozone,Ice Product,Material
1131,167,9,Tungsten Charge S Blueprint,Hybrid Charge Blueprint,Blueprint
16635,427,4,Evaporite Deposits,Moon Materials,Material
55517,1950,91,Phoenix Biosecurity Responders SKIN,Permanent SKIN,SKINs
25622,754,4,Capacitor Console,Salvaged Materials,Material
16638,427,4,Titanium,Moon Materials,Material
4246,1136,4,Hydrogen Fuel Block,Fuel Block,Material
1132,167,9,Iridium Charge S Blueprint,Hybrid Charge Blueprint,Blueprint
38,18,4,Nocxium,Mineral,Material
16647,427,4,Caesium,Moon Materials,Material
17317,429,4,Fermionic Condensates,Composite,Material
16682,429,4,Hypersynaptic Fibers,Composite,Material
33360,429,4,Terahertz Metamaterials,Composite,Material
11399,18,4,Morphite,Mineral,Material
25589,754,4,Malfunctioning Shield Emitter,Salvaged Materials,Material
16642,427,4,Vanadium,Moon Materials,Material
16649,427,4,Technetium,Moon Materials,Material
17887,423,4,Oxygen Isotopes,Ice Product,Material
39,18,4,Zydrine,Mineral,Material
1133,167,9,Lead Charge S Blueprint,Hybrid Charge Blueprint,Blueprint
53364,1950,91,Slasher Aurora Universalis SKIN,Permanent SKIN,SKINs
4312,1136,4,Oxygen Fuel Block,Fuel Block,Material
49922,1950,91,Damavik Blackfire Steel SKIN,Permanent SKIN,SKINs
41308,1676,4,Restrained Compounds,Named Components,Material
49432,1950,91,Avatar Deathglow Hunters SKIN,Permanent SKIN,SKINs
1134,167,9,Thorium Charge S Blueprint,Hybrid Charge Blueprint,Blueprint
41307,1676,4,Restrained Electronics,Named Components,Material
4247,1136,4,Helium Fuel Block,Fuel Block,Material
25607,754,4,Telemetry Processor,Salvaged Materials,Material
25620,754,4,Interface Circuit,Salvaged Materials,Material
47975,1996,4,Crystalline Isogen-10,Abyssal Materials,Material
16661,428,4,Sulfuric Acid,Intermediate Materials,Material
28362,886,4,Drone Capillary Fluid,Rogue Drone Components,Material
28364,886,4,Drone Tactical Limb,Rogue Drone Components,Material
16671,429,4,Titanium Carbide,Composite,Material
55537,1950,91,Minokawa Biosecurity Responders SKIN,Permanent SKIN,SKINs
