duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,type_id,volume_remain,volume_total
90,FALSE,2021-01-20T23:01:39Z,1.03E+12,1,5903526214,168000,region,28439,217,217
90,TRUE,2021-01-28T20:41:32Z,1.03E+12,1,5907851591,262500,station,34201,2,20
90,FALSE,2020-12-15T06:22:24Z,1.03E+12,1,5872724297,1698000,region,21274,11,16
90,FALSE,2021-01-14T14:46:10Z,1.03E+12,1,5897963233,23000000,region,13257,1,1
90,TRUE,2021-01-23T08:22:24Z,1.03E+12,1,5827373389,333000,solarsystem,31183,9,10
90,FALSE,2021-01-29T19:10:21Z,1.03E+12,1,5909031246,23750000,region,45618,1,1
90,FALSE,2021-01-22T04:02:16Z,1.03E+12,1,5904443728,1336000,region,2977,10,10
90,FALSE,2020-12-10T21:14:16Z,1.03E+12,1,5869054293,86000000,region,46842,1,1
90,FALSE,2021-01-23T17:01:55Z,1.03E+12,1,5905754457,20000,region,4312,8807,10000
90,TRUE,2021-01-28T18:05:15Z,1.03E+12,1,5901035869,2071,station,25598,17124,20000
90,FALSE,2021-01-24T01:21:04Z,1.03E+12,1,5906147679,1497,region,25616,11,11
90,TRUE,2021-01-28T18:50:02Z,1.03E+12,1,5909424483,974800,station,12058,3,5
90,FALSE,2021-01-29T13:48:29Z,1.03E+12,1,5910735208,20800000,region,11377,1,1
90,FALSE,2020-11-21T09:47:05Z,1.03E+12,1,5851541906,546000,region,7367,3,3
90,TRUE,2021-01-29T04:25:49Z,1.03E+12,1,5910473080,13880,station,4246,2000,2000
90,TRUE,2021-01-26T07:10:09Z,1.03E+12,1,5907065210,400400,station,34205,23,50
90,TRUE,2021-01-25T02:55:59Z,1.03E+12,1,5907196287,42540000,station,18865,3,3
30,TRUE,2021-01-10T04:02:29Z,1.03E+12,1,5894358762,5,station,1810,535,1000
90,FALSE,2021-01-03T18:31:16Z,1.03E+12,1,5888321924,16650000,region,45999,19,20
90,FALSE,2020-12-09T18:48:05Z,1.03E+12,1,5703379336,99270000,region,37584,1,1
90,TRUE,2021-01-19T21:08:44Z,1.03E+12,1,5902670341,300100,station,41056,49,49
14,FALSE,2021-01-25T12:46:57Z,1.03E+12,1,5907458449,10000000,region,945,2,2
90,FALSE,2021-01-28T19:41:58Z,1.03E+12,1,5908244886,33000000,region,11379,15,15
90,FALSE,2021-01-02T23:17:36Z,1.03E+12,1,5888190874,2344000,region,31882,1,1
90,TRUE,2021-01-04T05:30:20Z,1.03E+12,1,5609793572,50.47,solarsystem,42838,77394,100000
90,TRUE,2020-12-01T02:07:12Z,1.03E+12,1,5861452190,417900,station,27916,25,26
90,TRUE,2020-11-30T10:38:49Z,1.03E+12,1,5856078242,2000000,station,8517,8,50
90,TRUE,2020-12-13T15:23:40Z,1.03E+12,1,5810858404,30100000,40,54745,2,2
90,FALSE,2021-01-27T10:22:07Z,1.03E+12,1,5909031334,29600000,region,45630,1,1
90,FALSE,2021-01-02T23:17:36Z,1.03E+12,1,5888190888,1907000,region,22765,4,4
90,FALSE,2021-01-28T19:47:58Z,1.03E+12,1,5904705963,490400,region,30486,245,1243
90,FALSE,2021-01-29T00:04:44Z,1.03E+12,1,5901953453,115000000,region,13935,1,1
90,FALSE,2021-01-02T23:17:37Z,1.03E+12,1,5888190894,147400,region,32006,60,1060
90,TRUE,2021-01-06T12:42:00Z,1.03E+12,1,5891205554,500000,station,31594,5,5
90,TRUE,2021-01-26T23:16:47Z,1.03E+12,1,5888190899,10190000,station,11178,1,1
90,FALSE,2021-01-09T20:54:58Z,1.03E+12,1,5894089141,518800,region,5973,39,106
90,FALSE,2021-01-08T21:10:49Z,1.03E+12,1,5893171642,40990000,region,47012,1,1
90,FALSE,2021-01-21T23:22:05Z,1.03E+12,1,5857520067,283900,region,24395,54,148
90,TRUE,2021-01-29T19:27:13Z,1.03E+12,1,5910079942,161900,station,28395,341,341
90,FALSE,2021-01-29T04:59:17Z,1.03E+12,1,5907589576,650000000,region,18881,1,1
90,TRUE,2021-01-27T00:36:42Z,1.03E+12,1,5908769225,18530000,station,14134,1,1
90,TRUE,2020-12-13T14:40:35Z,1.03E+12,1,5844937163,3001000,40,18668,24,25
90,FALSE,2021-01-16T09:31:40Z,1.03E+12,1,5899463116,14400,region,6485,16,16
90,FALSE,2021-01-18T14:11:00Z,1.03E+12,1,5901560273,126300000,region,19339,1,2
90,FALSE,2020-11-16T17:20:24Z,1.03E+12,1,5849786837,18000,region,16647,8553,8553
90,FALSE,2021-01-18T19:37:46Z,1.03E+12,1,5901808035,550000,region,2605,50,50
90,FALSE,2021-01-27T14:33:19Z,1.03E+12,1,5909162457,400000,region,31692,22,25
90,TRUE,2021-01-26T08:07:54Z,1.03E+12,1,5889370586,21230,3,27105,150,150
90,FALSE,2021-01-07T13:50:04Z,1.03E+12,1,5892043172,91990000,region,14256,1,1
90,TRUE,2021-01-28T18:49:55Z,1.03E+12,1,5909424612,3266000,station,12068,5,5
90,FALSE,2021-01-22T17:50:29Z,1.03E+12,1,5894482410,23880000,region,46851,1,1
90,TRUE,2020-12-13T15:23:44Z,1.03E+12,1,5810858476,9001000,40,54748,2,2
90,FALSE,2021-01-28T17:15:53Z,1.03E+12,1,5910079981,6500,region,47762,1,1
90,FALSE,2021-01-05T05:30:04Z,1.03E+12,1,5890157038,34000000,region,45587,1,1
90,FALSE,2021-01-29T19:02:38Z,1.03E+12,1,5909162479,16550000,region,31185,2,2
90,FALSE,2021-01-04T15:26:29Z,1.03E+12,1,5533168040,25930,region,533,44090,44707
90,FALSE,2021-01-12T18:42:27Z,1.03E+12,1,5896579578,4990000,region,3989,39,40
90,FALSE,2020-11-06T02:03:52Z,1.03E+12,1,5840742910,420000,region,583,22,93
90,FALSE,2020-11-18T21:50:49Z,1.03E+12,1,5851490818,497000,region,380,5,5
90,FALSE,2021-01-29T19:26:19Z,1.03E+12,1,5909031431,1184000,region,30836,18,20
90,TRUE,2021-01-20T07:29:51Z,1.03E+12,1,5854112271,414,station,5403,828,1000
90,FALSE,2021-01-21T13:51:54Z,1.03E+12,1,5903919632,64200,region,9848,651,651
90,FALSE,2021-01-14T23:10:19Z,1.03E+12,1,5834582545,16200000,region,25916,10,10
90,FALSE,2021-01-21T03:42:33Z,1.03E+12,1,5903657490,17350000,region,46146,2,2
90,TRUE,2021-01-19T08:51:22Z,1.03E+12,1,5900380691,416800,station,25617,42,50
90,FALSE,2021-01-15T04:42:08Z,1.03E+12,1,5837335060,497900000,region,3534,1,2
90,FALSE,2021-01-29T08:52:28Z,1.03E+12,1,5900511780,8870000,region,40552,34,48
90,TRUE,2021-01-09T20:15:53Z,1.03E+12,1,5857126956,208.6,station,31716,97,100
7,FALSE,2021-01-27T23:49:19Z,1.03E+12,1,5909555758,26000000,region,45617,1,1
90,TRUE,2021-01-11T19:36:59Z,1.03E+12,1,5876074247,1180000,station,28197,10,20
90,FALSE,2021-01-25T12:50:23Z,1.03E+12,1,5897234993,114700000,region,19288,3,4
90,FALSE,2021-01-16T00:45:23Z,1.03E+12,1,5899201075,5001,region,56359,60,60
90,FALSE,2021-01-16T00:45:23Z,1.03E+12,1,5899201076,5000,region,56360,3,3
90,FALSE,2021-01-05T18:25:00Z,1.03E+12,1,5887106142,14750,region,16647,6587,7087
90,FALSE,2021-01-20T23:02:05Z,1.03E+12,1,5903526462,59990000,region,41220,1,1
90,TRUE,2021-01-29T16:47:48Z,1.03E+12,1,5910866496,54680000,station,18933,1,1
90,TRUE,2021-01-12T20:05:18Z,1.03E+12,1,5866957379,101300000,solarsystem,18945,2,2
90,FALSE,2020-11-30T14:57:36Z,1.03E+12,1,5861022816,149.1,region,224,120,120
90,FALSE,2021-01-29T19:11:59Z,1.03E+12,1,5909031498,245000,region,32014,15,102
90,FALSE,2021-01-02T06:49:59Z,1.03E+12,1,5887404619,85010000,region,14260,1,1
90,FALSE,2020-11-30T14:57:36Z,1.03E+12,1,5861022817,61.99,region,228,100,100
90,TRUE,2020-12-22T14:55:08Z,1.03E+12,1,5848214093,901000,solarsystem,2446,59,100
90,FALSE,2021-01-14T07:37:42Z,1.03E+12,1,5897759310,800000,region,1236,100,100
90,TRUE,2020-12-29T07:25:04Z,1.03E+12,1,5884127823,1.01,station,53984,90,100
90,FALSE,2021-01-04T03:31:03Z,1.03E+12,1,5859879509,43000,region,5849,6,8
90,FALSE,2020-12-15T06:22:56Z,1.03E+12,1,5872724568,255400,region,18064,95,95
90,FALSE,2021-01-29T16:47:52Z,1.03E+12,1,5910866521,104900000,region,18933,1,1
90,FALSE,2021-01-29T16:47:52Z,1.03E+12,1,5910866522,95930000,region,18937,1,1
90,FALSE,2021-01-29T16:47:52Z,1.03E+12,1,5910866523,77000000,region,18941,1,1
90,FALSE,2021-01-29T16:47:52Z,1.03E+12,1,5910866524,194000000,region,18945,1,1
90,TRUE,2021-01-21T17:16:57Z,1.03E+12,1,5900380768,261700000,station,40670,2,2
90,TRUE,2021-01-26T21:53:44Z,1.03E+12,1,5814790753,1.94,3,23160,283814,350000
90,FALSE,2021-01-20T08:35:41Z,1.03E+12,1,5903002213,22.99,region,32782,39900,40000
90,TRUE,2021-01-13T17:45:54Z,1.03E+12,1,5885831782,32150000,4,37289,3,3
90,TRUE,2021-01-25T15:09:17Z,1.03E+12,1,5907553382,13950000,solarsystem,626,4,5
90,TRUE,2021-01-04T08:02:01Z,1.03E+12,1,5889370736,12310,3,3080,150,150
90,FALSE,2020-12-28T10:42:09Z,1.03E+12,1,5870236666,95370,region,21718,7,7
90,FALSE,2021-01-16T20:08:44Z,1.03E+12,1,5899973054,5000,region,44262,254,500
90,FALSE,2021-01-27T08:21:28Z,1.03E+12,1,5908973334,2109000,region,20847,6,6
90,FALSE,2021-01-29T11:42:12Z,1.03E+12,1,5908769421,299,region,12791,12539,21784
90,FALSE,2021-01-19T19:45:27Z,1.03E+12,1,5902609043,1159,region,17889,161285,161285
30,FALSE,2021-01-06T08:05:58Z,1.03E+12,1,5891074708,21040000,region,33832,3,3
90,TRUE,2021-01-28T23:31:23Z,1.03E+12,1,5910342296,2333000,station,44992,1000,1000
90,FALSE,2020-12-06T00:09:05Z,1.03E+12,1,5865279505,9500000,region,23566,1,1
90,FALSE,2020-12-27T12:01:36Z,1.03E+12,1,5882555042,180000000,region,47466,1,1
90,FALSE,2021-01-22T04:03:03Z,1.03E+12,1,5904444068,99990,region,12563,3,20
90,FALSE,2020-11-29T21:51:30Z,1.03E+12,1,5860534954,815000,region,2870,179,256
90,TRUE,2021-01-26T00:05:59Z,1.03E+12,1,5907065526,10820000,station,3898,5,5
90,FALSE,2021-01-12T12:19:04Z,1.03E+12,1,5896317624,16000000,region,32325,200,200
90,FALSE,2020-11-24T13:41:17Z,1.03E+12,1,5820689082,36000,region,5011,28,47
90,FALSE,2020-12-19T06:55:21Z,1.03E+12,1,5875870399,422900000,region,19194,1,1
90,FALSE,2020-11-06T20:08:35Z,1.03E+12,1,5795785412,11.2,region,210,8904,50000
90,FALSE,2021-01-27T10:22:49Z,1.03E+12,1,5909031621,28500000,region,31916,1,1
90,FALSE,2021-01-22T13:44:20Z,1.03E+12,1,5904706248,90000,region,3302,17,19
90,TRUE,2020-12-01T02:07:45Z,1.03E+12,1,5861452490,414000,station,27918,25,25
90,TRUE,2020-11-24T02:45:18Z,1.03E+12,1,5829470924,15.63,station,16664,99866,100000
90,TRUE,2020-12-06T04:18:40Z,1.03E+12,1,5854374605,2025000,station,47901,9,9
90,FALSE,2020-11-12T23:49:21Z,1.03E+12,1,5846561228,499900,region,25565,4,103
90,TRUE,2021-01-10T23:34:06Z,1.03E+12,1,5680471159,5.94,solarsystem,23163,1525342,1555555
90,TRUE,2021-01-26T08:07:41Z,1.03E+12,1,5889370834,47450,3,10228,50,50
90,FALSE,2021-01-16T15:33:38Z,1.03E+12,1,5899725528,628100000,region,18883,2,2
90,FALSE,2021-01-27T07:03:16Z,1.03E+12,1,5908361678,349.1,region,16634,27603,39234
90,TRUE,2021-01-05T23:48:40Z,1.03E+12,1,5889895131,538000,station,2364,49,50
90,FALSE,2021-01-27T20:30:30Z,1.03E+12,1,5907589853,249800,region,32014,375,504
90,FALSE,2021-01-18T14:11:27Z,1.03E+12,1,5901560550,264400000,region,4349,2,2
90,TRUE,2021-01-23T22:02:34Z,1.03E+12,1,5895924455,1200000,station,2109,70,88
90,TRUE,2021-01-29T13:39:16Z,1.03E+12,1,5910305915,50740000,station,17922,1,1
90,TRUE,2021-01-29T13:46:58Z,1.03E+12,1,5904444137,1235,station,15331,833,3654
90,FALSE,2020-12-18T16:17:50Z,1.03E+12,1,5875346161,983700,region,31348,9,12
90,FALSE,2021-01-28T09:15:15Z,1.03E+12,1,5909803474,342000,region,2205,6,6
14,FALSE,2021-01-25T12:47:23Z,1.03E+12,1,5907458804,10000000,region,2162,2,2
90,FALSE,2021-01-08T21:11:09Z,1.03E+12,1,5893171961,6799000,region,46868,1,1
90,FALSE,2020-12-24T18:27:19Z,1.03E+12,1,5880457979,17900,region,29005,1,1
90,FALSE,2020-12-11T06:21:56Z,1.03E+12,1,5869316860,44490000,region,47312,2,3
90,FALSE,2021-01-26T21:07:04Z,1.03E+12,1,5908638462,3000000,region,31874,5,5
90,TRUE,2021-01-09T20:16:17Z,1.03E+12,1,5819640578,7001,solarsystem,5175,1991,2000
90,FALSE,2021-01-29T12:35:29Z,1.03E+12,1,5907458820,1949000,region,14082,2,2
90,FALSE,2021-01-18T14:10:25Z,1.03E+12,1,5890681608,215500000,region,20125,2,2
90,TRUE,2021-01-29T04:26:30Z,1.03E+12,1,5910473484,19050,station,4051,2000,2000
90,FALSE,2020-12-31T09:26:57Z,1.03E+12,1,5885831954,65000000,region,23813,2,2
90,FALSE,2021-01-20T16:48:40Z,1.03E+12,1,5816502061,1189000,region,27087,35,60
90,TRUE,2020-11-25T20:27:44Z,1.03E+12,1,5857127190,0.01,station,31177,91,100
90,TRUE,2020-11-16T21:22:36Z,1.03E+12,1,5847165723,3811000,station,25624,16,25
90,FALSE,2021-01-15T15:58:27Z,1.03E+12,1,5898808096,18000,region,25601,15700,15700
90,FALSE,2021-01-27T10:23:02Z,1.03E+12,1,5909031713,17250000,region,31926,1,1
90,FALSE,2020-11-16T03:43:06Z,1.03E+12,1,5849393958,3300000,region,4250,2,5
90,FALSE,2020-11-28T16:47:02Z,1.03E+12,1,5859355436,40000000,region,49433,1,1
90,FALSE,2021-01-16T17:58:16Z,1.03E+12,1,5899856685,500000,region,2531,1,1
90,FALSE,2021-01-11T19:06:23Z,1.03E+12,1,5895793468,49020,region,53336,1,1
90,FALSE,2021-01-02T00:42:44Z,1.03E+12,1,5786333663,4340000,region,19221,2,3
90,FALSE,2021-01-19T19:45:43Z,1.03E+12,1,5902609217,1214,region,17887,309545,454545
90,FALSE,2020-12-12T10:25:59Z,1.03E+12,1,5861059396,2003000,region,31055,49,50
90,TRUE,2021-01-28T09:45:30Z,1.03E+12,1,5909818185,1773000,1,31924,2,2
90,FALSE,2021-01-19T13:31:36Z,1.03E+12,1,5902347086,3983,region,27339,2000,2000
14,FALSE,2021-01-25T12:47:36Z,1.03E+12,1,5907458897,10000000,region,936,2,2
90,FALSE,2021-01-26T20:48:07Z,1.03E+12,1,5908623842,2234000,region,1978,4,4
90,TRUE,2021-01-24T09:37:22Z,1.03E+12,1,5903919957,27640000,station,41191,2,2
90,TRUE,2021-01-27T09:08:16Z,1.03E+12,1,5904575326,1506000,4,2929,2,5
90,TRUE,2021-01-28T18:50:27Z,1.03E+12,1,5909424994,3468000,station,12084,3,5
90,FALSE,2021-01-21T20:12:14Z,1.03E+12,1,5894089572,1162,region,27381,227077,239463
90,FALSE,2021-01-08T21:11:21Z,1.03E+12,1,5893172070,4999000,region,46936,1,1
90,FALSE,2020-11-20T16:42:08Z,1.03E+12,1,5852801895,54470000,region,29337,1,1
90,TRUE,2020-11-21T11:49:01Z,1.03E+12,1,5853457257,16730000,4,11198,4,4
90,FALSE,2021-01-26T17:51:37Z,1.03E+12,1,5903788906,542500,region,31358,50,111
90,FALSE,2021-01-29T05:34:10Z,1.03E+12,1,5909235516,1363000000,region,22440,1,1
90,FALSE,2020-12-31T13:52:13Z,1.03E+12,1,5885963121,4933000,region,25948,1,1
90,FALSE,2020-12-31T13:52:13Z,1.03E+12,1,5885963122,569200,region,31358,1,1
90,FALSE,2021-01-02T13:26:07Z,1.03E+12,1,5885963125,7500000,region,25890,16,23
90,FALSE,2021-01-29T19:11:17Z,1.03E+12,1,5909031798,15500000,region,45593,1,1
90,FALSE,2021-01-16T09:32:23Z,1.03E+12,1,5899463545,7730,region,5093,22,22
90,FALSE,2020-11-13T16:11:28Z,1.03E+12,1,5847034746,5001000,region,46708,1,1
90,FALSE,2021-01-19T21:00:42Z,1.03E+12,1,5838384002,17720000,region,45809,1,1
90,FALSE,2021-01-22T13:44:29Z,1.03E+12,1,5904706436,20000,region,3320,19,19
90,FALSE,2020-11-17T10:15:23Z,1.03E+12,1,5850318656,53,region,16273,250000,250000
90,FALSE,2021-01-20T23:02:31Z,1.03E+12,1,5903526791,53800,region,25600,238,1211
90,TRUE,2021-01-29T05:06:40Z,1.03E+12,1,5887404942,644400,station,2404,55,100
90,TRUE,2021-01-28T09:45:41Z,1.03E+12,1,5909818256,125000,1,18068,4,4
90,FALSE,2020-12-18T06:02:38Z,1.03E+12,1,5842840466,119600,region,4477,40,500
90,FALSE,2021-01-26T21:07:14Z,1.03E+12,1,5908638613,13870,region,33332,54,54
90,FALSE,2021-01-28T20:08:23Z,1.03E+12,1,5910211479,97960000,region,40356,2,3
90,FALSE,2021-01-02T20:52:53Z,1.03E+12,1,5888060316,238000000,region,27184,1,1
90,FALSE,2021-01-05T14:05:37Z,1.03E+12,1,5890419613,337000,region,19405,58,58
90,FALSE,2021-01-11T12:35:32Z,1.03E+12,1,5895531422,219800000,region,24640,1,1
90,FALSE,2020-12-18T16:18:14Z,1.03E+12,1,5875346335,19970,region,47762,1,1
90,FALSE,2021-01-12T07:26:02Z,1.03E+12,1,5896186789,19000000,region,46167,3,5
30,TRUE,2021-01-10T04:02:38Z,1.03E+12,1,5894358855,5,station,1818,571,1000
90,FALSE,2021-01-23T19:35:25Z,1.03E+12,1,5905886134,130000000,region,687,3,3
90,FALSE,2020-11-27T18:21:46Z,1.03E+12,1,5786217401,26500000,region,18889,1,1
90,FALSE,2021-01-18T14:11:46Z,1.03E+12,1,5901560764,48000000,region,45621,1,1
90,FALSE,2021-01-18T14:11:46Z,1.03E+12,1,5901560769,32000000,region,45609,1,1
90,TRUE,2021-01-23T11:26:46Z,1.03E+12,1,5905492932,72000,solarsystem,16381,73,100
90,TRUE,2021-01-26T11:33:47Z,1.03E+12,1,5790411722,100000,region,28585,1,2
30,FALSE,2021-01-27T21:11:57Z,1.03E+12,1,5907983308,253000000,region,12015,4,4
90,FALSE,2021-01-18T21:59:06Z,1.03E+12,1,5901429711,36460,region,18639,1161,2190
90,FALSE,2021-01-29T17:38:26Z,1.03E+12,1,5910866897,54410000,region,41491,1,1
90,FALSE,2021-01-16T10:48:29Z,1.03E+12,1,5895924696,24850000,region,49790,3,5
90,FALSE,2020-12-08T17:40:30Z,1.03E+12,1,5867482074,24000000,region,45622,1,1
90,FALSE,2021-01-22T12:58:33Z,1.03E+12,1,5903002593,38500000,region,40659,2,4
90,TRUE,2021-01-14T23:41:57Z,1.03E+12,1,5856996323,5001000,station,14127,2,2
90,FALSE,2021-01-28T17:55:17Z,1.03E+12,1,5910109350,99000,region,10998,200,200
90,TRUE,2021-01-04T08:03:07Z,1.03E+12,1,5889371118,23120,3,13263,49,50
90,FALSE,2021-01-28T17:16:24Z,1.03E+12,1,5910080496,15000,region,47896,1,1
90,TRUE,2021-01-29T09:20:19Z,1.03E+12,1,5909818355,300500,1,43551,4,4
90,FALSE,2021-01-20T08:36:33Z,1.03E+12,1,5903002615,630,region,42839,31075,31075
90,FALSE,2020-12-28T10:40:53Z,1.03E+12,1,5870234617,199700,region,31598,160,209
90,FALSE,2021-01-17T18:40:31Z,1.03E+12,1,5900905490,1640000,region,49709,9,9
90,FALSE,2021-01-27T20:40:09Z,1.03E+12,1,5909425175,325,region,43,10,10
90,FALSE,2021-01-22T13:44:37Z,1.03E+12,1,5904706585,40000,region,3452,17,19
90,TRUE,2021-01-29T00:03:30Z,1.03E+12,1,5909031964,56000000,station,47915,1,1
90,TRUE,2020-11-20T13:32:37Z,1.03E+12,1,5852671005,514.9,station,46001,1000,1000
90,FALSE,2021-01-21T13:52:34Z,1.03E+12,1,5903920159,64100,region,9848,629,657
90,TRUE,2021-01-27T20:57:06Z,1.03E+12,1,5894876193,39340000,station,15792,1,1
14,FALSE,2021-01-25T12:47:54Z,1.03E+12,1,5907459106,8500000,region,952,3,3
90,FALSE,2021-01-04T21:21:44Z,1.03E+12,1,5889895463,23000000,region,49795,1,1
90,FALSE,2020-12-08T17:40:35Z,1.03E+12,1,5867482152,60000,region,55305,1,1
90,TRUE,2020-12-23T17:26:41Z,1.03E+12,1,5876395056,11000000,station,37460,2,2
90,FALSE,2021-01-08T21:11:37Z,1.03E+12,1,5893172274,99850000,region,46977,1,1
90,FALSE,2021-01-28T20:08:38Z,1.03E+12,1,5910211636,54700000,region,41491,3,6
90,FALSE,2020-12-27T19:37:49Z,1.03E+12,1,5841792053,500000,region,55672,1,1
90,TRUE,2021-01-04T14:52:08Z,1.03E+12,1,5885948424,76050,1,20417,192,200
90,TRUE,2020-12-06T22:51:24Z,1.03E+12,1,5858700344,51.26,station,27377,50000,50000
90,FALSE,2021-01-12T07:26:29Z,1.03E+12,1,5896186937,29900000,region,46207,4,5
90,TRUE,2020-12-26T17:52:41Z,1.03E+12,1,5552122943,1163,solarsystem,17429,9773,10000
90,FALSE,2020-12-13T01:26:38Z,1.03E+12,1,5870890048,680000,region,2505,1,1
90,FALSE,2021-01-05T17:01:58Z,1.03E+12,1,5890550851,3451000,region,4383,697,702
90,FALSE,2021-01-05T17:01:58Z,1.03E+12,1,5890550852,615800,region,33915,421,439
90,FALSE,2021-01-16T13:00:44Z,1.03E+12,1,5899594823,7000000,region,18801,1,1
90,FALSE,2021-01-10T18:04:49Z,1.03E+12,1,5849394249,87430000,region,42793,1,2
90,TRUE,2021-01-14T09:27:27Z,1.03E+12,1,5887599676,615700,4,24438,1,3
90,TRUE,2020-12-13T15:22:57Z,1.03E+12,1,5810859093,7201000,40,26448,10,10
90,TRUE,2021-01-08T21:11:40Z,1.03E+12,1,5893172312,225000,2,2969,10,10
90,TRUE,2021-01-27T18:10:48Z,1.03E+12,1,5897890910,908500,station,31884,50,50
90,TRUE,2021-01-23T11:27:08Z,1.03E+12,1,5905493092,72000,solarsystem,16367,65,100
90,FALSE,2021-01-24T01:22:15Z,1.03E+12,1,5906148453,8997,region,25623,6,6
90,FALSE,2021-01-25T16:42:07Z,1.03E+12,1,5907619003,964600,region,2404,220,220
90,FALSE,2020-12-28T19:22:59Z,1.03E+12,1,5883735146,74000000,region,46886,1,1
90,TRUE,2020-12-24T15:05:27Z,1.03E+12,1,5880327276,704,station,16274,300816,600000
90,FALSE,2021-01-22T23:35:40Z,1.03E+12,1,5904837747,1174,region,28334,39611,41211
90,FALSE,2020-12-18T16:18:29Z,1.03E+12,1,5875346550,138000,region,31288,3,19
90,FALSE,2021-01-24T17:48:59Z,1.03E+12,1,5906803831,135000000,region,47466,4,4
90,FALSE,2021-01-24T17:48:59Z,1.03E+12,1,5906803832,7000000,region,42685,4,4
90,FALSE,2021-01-24T17:48:59Z,1.03E+12,1,5906803833,100000,region,29266,3,3
90,FALSE,2020-11-19T22:36:45Z,1.03E+12,1,5852277883,10100,region,56354,11,11
90,FALSE,2021-01-05T16:55:09Z,1.03E+12,1,5877967999,8770000,region,31003,3,4
90,TRUE,2020-12-13T15:23:01Z,1.03E+12,1,5810859137,10010000,40,26450,3,3
90,TRUE,2021-01-09T11:56:01Z,1.03E+12,1,5890288773,80130,4,7123,3,5
90,FALSE,2021-01-24T01:22:18Z,1.03E+12,1,5906148486,4000000,region,21278,8,8
90,FALSE,2021-01-24T08:58:13Z,1.03E+12,1,5870234761,6480000,region,25910,19,19
90,TRUE,2021-01-28T23:51:48Z,1.03E+12,1,5887143050,451200000,station,33472,1,1
14,FALSE,2021-01-25T12:48:05Z,1.03E+12,1,5907459214,10000000,region,954,2,2
90,FALSE,2020-12-06T12:06:30Z,1.03E+12,1,5865647248,33000000,region,45617,1,1
90,FALSE,2021-01-22T13:44:46Z,1.03E+12,1,5904706710,90000,region,22578,19,19
90,FALSE,2020-12-18T17:57:31Z,1.03E+12,1,5764706841,19000000,region,11174,1,48
90,FALSE,2020-11-15T15:26:00Z,1.03E+12,1,5848870046,696900,region,17894,1,1
90,TRUE,2021-01-29T05:10:51Z,1.03E+12,1,5887405217,124600,station,2605,15,100
90,FALSE,2020-12-20T21:50:01Z,1.03E+12,1,5809810594,1241000000,region,37604,1,1
90,TRUE,2021-01-09T20:15:43Z,1.03E+12,1,5819640998,8001,solarsystem,6717,2000,2000
90,FALSE,2021-01-24T07:35:57Z,1.03E+12,1,5875870887,31870000,region,14162,1,1
90,FALSE,2021-01-16T10:13:22Z,1.03E+12,1,5830126762,16180000,region,25916,4,4
90,FALSE,2020-10-31T20:43:18Z,1.03E+12,1,5836418225,9999000,region,47503,6,6
90,TRUE,2021-01-28T13:44:03Z,1.03E+12,1,5909032114,80030000,station,47919,1,1
90,FALSE,2021-01-11T19:06:54Z,1.03E+12,1,5895793844,249800,region,53330,1,1
90,TRUE,2020-12-13T15:23:12Z,1.03E+12,1,5810859190,35470000,40,26302,3,3
90,FALSE,2021-01-18T21:46:42Z,1.03E+12,1,5901298878,168500000,region,41498,1,1
90,TRUE,2021-01-23T14:27:28Z,1.03E+12,1,5905624257,56000000,station,22464,5,5
90,FALSE,2021-01-25T21:01:29Z,1.03E+12,1,5894089922,801700,region,2032,90,309
90,FALSE,2021-01-20T23:03:13Z,1.03E+12,1,5903527113,319700,region,28437,113,113
90,FALSE,2020-11-08T13:29:28Z,1.03E+12,1,5842840787,866100,region,6437,57,200
90,FALSE,2020-11-09T18:04:52Z,1.03E+12,1,5843889367,1200000,region,11239,40,40
90,FALSE,2020-11-14T14:39:00Z,1.03E+12,1,5835369688,628800,region,7123,3,3
90,FALSE,2021-01-20T08:37:10Z,1.03E+12,1,5903002851,57.97,region,12620,198000,200000
90,FALSE,2021-01-17T18:40:48Z,1.03E+12,1,5900905706,728000,region,35662,4,13
90,FALSE,2021-01-08T05:19:16Z,1.03E+12,1,5890682092,74,region,12612,690522,1000000
90,FALSE,2021-01-19T01:40:19Z,1.03E+12,1,5896580336,35.54,region,37,1944232,13155285
90,FALSE,2021-01-28T16:04:38Z,1.03E+12,1,5903920369,205800000,region,11999,3,3
90,FALSE,2021-01-23T19:35:52Z,1.03E+12,1,5905886453,130000000,region,968,2,3
90,FALSE,2020-12-15T06:24:36Z,1.03E+12,1,5872725238,800000,region,35661,15,15
90,TRUE,2021-01-22T11:55:43Z,1.03E+12,1,5715380094,31380,region,25545,149,150
90,FALSE,2021-01-02T13:56:48Z,1.03E+12,1,5887667451,490000,region,23791,16,16
90,FALSE,2021-01-02T13:56:48Z,1.03E+12,1,5887667455,24990000,region,20199,1,1
90,FALSE,2021-01-07T07:41:11Z,1.03E+12,1,5891861761,21880,region,5975,5,7
90,FALSE,2021-01-28T14:01:19Z,1.03E+12,1,5909949700,45000000,region,46375,10,10
90,TRUE,2021-01-11T19:16:09Z,1.03E+12,1,5853064455,50570000,station,41239,3,3
90,FALSE,2021-01-14T12:50:33Z,1.03E+12,1,5897891082,332500,region,31153,22,100
90,FALSE,2021-01-24T01:22:32Z,1.03E+12,1,5906148619,45000000,region,44899,1,1
