type_id,Unnamed: 0_x,duration_x,is_buy_order_x,issued_x,location_id_x,min_volume_x,order_id_x,min_price,range_x,volume_remain_x,volume_total_x,Unnamed: 0_y,duration_y,is_buy_order_y,issued_y,location_id_y,min_volume_y,order_id_y,max_price,range_y,volume_remain_y,volume_total_y
12733,584,90,FALSE,2021-01-20T09:53:01Z,1.03005E+12,1,5903034907,158000000,region,1,1,6,90,TRUE,2020-11-30T16:33:45Z,1.03005E+12,1,5728228419,89900000,station,1,1
12735,246,90,FALSE,2021-01-23T15:49:12Z,1.03005E+12,1,5905690536,178000000,region,9,10,32,90,TRUE,2021-01-21T14:52:33Z,1.03005E+12,1,5850440733,91350000,station,1,1
12743,3,14,FALSE,2021-01-18T08:12:20Z,1.03005E+12,1,5901383536,180500000,region,1,1,90,90,TRUE,2021-01-19T00:31:55Z,1.03005E+12,1,5853645871,113300000,solarsystem,1,1
12745,99,7,FALSE,2021-01-06T22:31:37Z,1.03005E+12,1,5891619017,247400000,region,1,1,376,90,TRUE,2021-01-21T14:52:12Z,1.03005E+12,1,5694013583,139100000,station,1,1
12747,918,90,FALSE,2021-01-23T15:58:23Z,1.03005E+12,1,5905698561,220000000,region,10,10,47,90,TRUE,2020-10-31T17:10:28Z,1.03005E+12,1,5794805263,103700000,solarsystem,1,1
12753,50,90,FALSE,2021-01-03T07:45:40Z,1.03005E+12,1,5888442036,218800000,region,3,3,83,90,TRUE,2021-01-03T07:58:17Z,1.03005E+12,1,5870279124,120600000,station,1,1
13001,55,90,FALSE,2020-11-15T23:44:41Z,1.03005E+12,1,5703165475,2648000,region,7,11,141,90,TRUE,2021-01-19T19:00:00Z,1.03005E+12,1,5722649633,1836000,1,2,3
13003,31,90,FALSE,2020-11-26T18:01:41Z,1.03005E+12,1,5819145318,1932000,region,1,1,92,90,TRUE,2020-12-06T23:30:17Z,1.03005E+12,1,5763360263,1172000,4,2,2
13791,118,90,FALSE,2021-01-16T18:47:07Z,1.03005E+12,1,5899900871,15000000,region,1,1,850,90,TRUE,2020-12-18T09:46:01Z,1.03005E+12,1,5865828046,385000,station,2,3
13799,371,90,FALSE,2020-11-17T08:09:01Z,1.03005E+12,1,5800421415,44900000,region,1,1,985,90,TRUE,2020-12-22T16:56:20Z,1.03005E+12,1,5729496684,100000,40,7,10
13813,93,90,FALSE,2020-12-29T18:41:04Z,1.03005E+12,1,5655554796,14500000,region,1,1,6,90,TRUE,2020-11-07T22:16:53Z,1.03005E+12,1,5797821093,454400,3,2,4
13815,61,90,FALSE,2021-01-16T14:35:14Z,1.03005E+12,1,5899673257,69680000,region,1,1,428,90,TRUE,2020-12-07T13:49:56Z,1.03005E+12,1,5769347384,2062000,station,1,1
13817,139,90,FALSE,2020-10-26T22:15:28Z,1.03005E+12,1,5808629985,44000000,region,1,1,405,90,TRUE,2021-01-10T22:59:01Z,1.03005E+12,1,5822386860,2129000,region,1,2
13831,878,30,FALSE,2020-12-29T09:45:15Z,1.03005E+12,1,5884189502,10000000,region,1,1,857,90,TRUE,2020-12-31T23:27:25Z,1.03005E+12,1,5886285364,2000000,solarsystem,4,6
13935,146,90,FALSE,2020-11-13T20:47:57Z,1.03005E+12,1,5839318094,119800000,region,1,1,683,90,TRUE,2021-01-23T22:54:21Z,1.03005E+12,1,5519559633,37520000,station,1,1
13937,241,30,FALSE,2020-11-11T15:09:31Z,1.03005E+12,1,5843221849,110000000,region,1,1,46,90,TRUE,2021-01-08T00:24:40Z,1.03005E+12,1,5854660030,11630000,region,2,2
13939,131,90,FALSE,2021-01-07T00:56:57Z,1.03005E+12,1,5891693749,125000000,region,1,1,259,90,TRUE,2021-01-20T20:34:45Z,1.03005E+12,1,5894154502,23150000,station,2,2
13941,10,30,FALSE,2020-12-31T23:53:39Z,1.03005E+12,1,5886298371,98000000,region,1,1,141,90,TRUE,2020-12-25T00:29:39Z,1.03005E+12,1,5880662263,15000000,solarsystem,1,1
13943,188,30,FALSE,2021-01-15T02:00:42Z,1.03005E+12,1,5896711964,90080000,region,1,1,299,90,TRUE,2021-01-10T17:14:11Z,1.03005E+12,1,5877898502,11100000,station,2,2
13945,45,30,FALSE,2020-12-29T09:24:33Z,1.03005E+12,1,5884179860,80000000,region,1,1,90,90,TRUE,2021-01-20T19:15:55Z,1.03005E+12,1,5804523345,20990000,region,1,2
13953,58,90,FALSE,2021-01-07T11:50:42Z,1.03005E+12,1,5867793523,128900000,region,1,1,124,90,TRUE,2021-01-04T23:32:43Z,1.03005E+12,1,5889981128,5237000,station,2,2
13954,57,90,FALSE,2020-12-24T22:47:02Z,1.03005E+12,1,5880613867,104900000,region,1,1,591,90,TRUE,2021-01-15T23:52:03Z,1.03005E+12,1,5899169985,15370000,station,2,2
13955,661,90,FALSE,2021-01-12T13:14:41Z,1.03005E+12,1,5896350128,30000000,region,1,1,647,90,TRUE,2020-12-26T20:14:15Z,1.03005E+12,1,5882042331,2250000,solarsystem,1,1
13957,82,30,FALSE,2020-11-28T23:13:08Z,1.03005E+12,1,5859653687,71900000,region,1,1,16,90,TRUE,2020-11-03T17:06:21Z,1.03005E+12,1,5774946854,32500000,solarsystem,1,1
13960,714,90,FALSE,2021-01-24T07:36:59Z,1.03005E+12,1,5906342254,300000000,region,1,1,164,90,TRUE,2020-11-03T17:06:13Z,1.03005E+12,1,5758594575,60450000,station,1,1
13965,306,90,FALSE,2021-01-16T10:01:04Z,1.03005E+12,1,5899480568,25000000,region,1,1,578,90,TRUE,2021-01-18T05:52:03Z,1.03005E+12,1,5862411364,4751000,station,1,1
13969,469,14,FALSE,2021-01-07T13:59:39Z,1.03005E+12,1,5877506222,253700000,region,1,1,139,90,TRUE,2020-12-03T02:26:09Z,1.03005E+12,1,5728231830,128500000,4,1,1
13970,350,90,FALSE,2021-01-20T00:13:03Z,1.03005E+12,1,5902783157,2476000,region,7,8,590,90,TRUE,2021-01-23T21:20:38Z,1.03005E+12,1,5905978427,1000000,station,10,10
13972,10,7,FALSE,2021-01-02T21:21:48Z,1.03005E+12,1,5888087562,5868000,region,1,1,485,90,TRUE,2020-12-09T12:51:43Z,1.03005E+12,1,5815833629,2602000,station,1,1
13974,189,30,FALSE,2020-10-31T04:11:12Z,1.03005E+12,1,5829807708,1800000,region,1,1,892,90,TRUE,2021-01-06T16:39:01Z,1.03005E+12,1,5891367237,1000000,station,3,10
13976,14,14,FALSE,2020-10-27T14:49:07Z,1.03005E+12,1,5825262520,2992000,region,1,1,507,90,TRUE,2020-10-31T18:35:15Z,1.03005E+12,1,5836305900,1004000,solarsystem,3,4
13978,38,90,FALSE,2020-11-01T11:36:04Z,1.03005E+12,1,5822202915,3156000,region,1,1,511,90,TRUE,2021-01-23T21:21:07Z,1.03005E+12,1,5905978748,900000,station,10,10
13980,3,14,FALSE,2021-01-03T12:39:47Z,1.03005E+12,1,5888603981,4170000,region,1,1,168,90,TRUE,2021-01-21T22:59:05Z,1.03005E+12,1,5890719916,579700,solarsystem,3,5
13982,143,90,FALSE,2021-01-23T20:37:27Z,1.03005E+12,1,5905940425,5000000,region,3,3,139,90,TRUE,2021-01-17T17:09:10Z,1.03005E+12,1,5900825256,2500000,station,8,10
13984,289,30,FALSE,2021-01-02T23:22:24Z,1.03005E+12,1,5888194131,6000000,region,1,1,5,90,TRUE,2020-11-09T09:47:24Z,1.03005E+12,1,5843604839,251700,solarsystem,1,2
13994,773,90,FALSE,2021-01-18T23:38:22Z,1.03005E+12,1,5901975993,13010000,region,11,12,767,90,TRUE,2021-01-08T17:06:29Z,1.03005E+12,1,5871588107,3000000,station,1,1
13998,29,90,FALSE,2021-01-01T00:05:07Z,1.03005E+12,1,5885322869,119600000,region,1,1,542,90,TRUE,2021-01-23T22:54:01Z,1.03005E+12,1,5903206900,34570000,station,1,1
14003,73,14,FALSE,2021-01-17T01:21:49Z,1.03005E+12,1,5900199717,11440000,region,1,1,162,90,TRUE,2020-10-28T03:58:44Z,1.03005E+12,1,5833339064,5850000,1,1,5
14009,23,7,FALSE,2020-10-29T09:34:30Z,1.03005E+12,1,5788078065,16000,region,1,1,164,90,TRUE,2021-01-10T17:34:30Z,1.03005E+12,1,5713765105,12,region,100,100
14015,100,14,FALSE,2020-12-28T20:30:04Z,1.03005E+12,1,5820649737,240000,region,1,1,675,90,TRUE,2020-12-24T02:50:58Z,1.03005E+12,1,5879986660,40.9,region,24,25
14021,306,90,FALSE,2020-11-10T05:28:24Z,1.03005E+12,1,5844274066,34840,region,2,2,379,90,TRUE,2020-11-09T09:41:38Z,1.03005E+12,1,5832545984,250,10,6,15
14027,12,90,FALSE,2021-01-12T11:22:04Z,1.03005E+12,1,5893437783,20000,region,1,1,106,90,TRUE,2020-10-31T21:25:32Z,1.03005E+12,1,5823526167,13.01,40,36,50
14041,346,90,FALSE,2020-11-19T21:14:12Z,1.03005E+12,1,5841557299,24480000,region,1,1,581,90,TRUE,2021-01-05T22:31:03Z,1.03005E+12,1,5890805599,1357000,station,2,2
14059,342,90,FALSE,2020-12-12T14:53:26Z,1.03005E+12,1,5870414250,3739000,region,1,1,928,90,TRUE,2021-01-17T17:00:32Z,1.03005E+12,1,5900817671,2200000,station,10,10
14061,706,90,FALSE,2020-11-18T14:40:04Z,1.03005E+12,1,5801230879,1460000,region,1,1,72,90,TRUE,2021-01-06T16:39:16Z,1.03005E+12,1,5891367373,1000000,station,3,10
14063,443,90,FALSE,2020-11-15T22:07:25Z,1.03005E+12,1,5849220870,1100000,region,1,1,201,90,TRUE,2021-01-06T16:39:52Z,1.03005E+12,1,5891367779,1000000,station,5,10
14065,212,14,FALSE,2021-01-04T15:00:42Z,1.03005E+12,1,5889605855,5800000,region,1,1,430,90,TRUE,2021-01-23T21:20:12Z,1.03005E+12,1,5905977955,2600000,station,10,10
14067,378,30,FALSE,2020-12-27T10:54:56Z,1.03005E+12,1,5876403620,24990000,region,1,1,202,90,TRUE,2020-12-07T06:19:50Z,1.03005E+12,1,5849710740,5501000,station,1,1
14070,32,90,FALSE,2021-01-17T01:11:21Z,1.03005E+12,1,5900194239,58400000,region,1,1,2,90,TRUE,2020-11-08T11:34:08Z,1.03005E+12,1,5840670229,25830000,solarsystem,2,2
14072,257,30,FALSE,2020-12-23T20:21:41Z,1.03005E+12,1,5879774506,44910000,region,1,1,498,90,TRUE,2020-11-27T10:35:12Z,1.03005E+12,1,5741608938,14090000,solarsystem,1,1
14074,145,30,FALSE,2020-12-28T12:02:40Z,1.03005E+12,1,5883423757,24930000,region,1,1,89,90,TRUE,2020-11-15T23:44:52Z,1.03005E+12,1,5843701086,800000,40,1,1
14076,768,90,FALSE,2020-12-28T20:30:39Z,1.03005E+12,1,5820651302,368000,region,2,3,97,90,TRUE,2020-11-05T00:10:38Z,1.03005E+12,1,5531468153,39000,solarsystem,2,4
14078,188,90,FALSE,2020-12-27T03:58:39Z,1.03005E+12,1,5882313265,294900,region,1,1,131,90,TRUE,2020-11-20T19:49:02Z,1.03005E+12,1,5852947999,100,station,2,10
14082,98,90,FALSE,2021-01-23T00:13:45Z,1.03005E+12,1,5902763676,1488000,region,1,3,176,90,TRUE,2020-12-01T00:50:31Z,1.03005E+12,1,5855159923,10010,station,31,66
14088,76,90,FALSE,2020-11-13T02:58:42Z,1.03005E+12,1,5817763602,130000,region,1,1,305,90,TRUE,2021-01-13T10:12:27Z,1.03005E+12,1,5708304268,8959,2,21,49
14094,124,90,FALSE,2020-11-15T04:29:10Z,1.03005E+12,1,5848459659,339000,region,1,1,460,90,TRUE,2020-11-25T02:27:34Z,1.03005E+12,1,5835928754,14100,station,24,25
14100,12,90,FALSE,2020-12-18T02:06:02Z,1.03005E+12,1,5874938029,84960000,region,1,1,259,90,TRUE,2020-12-13T14:25:54Z,1.03005E+12,1,5832123486,67600000,40,1,1
14102,178,90,FALSE,2020-12-26T10:41:36Z,1.03005E+12,1,5876932329,44800000,region,1,1,963,90,TRUE,2021-01-24T00:37:06Z,1.03005E+12,1,5906121812,7352000,station,2,2
14104,234,90,FALSE,2021-01-20T14:13:22Z,1.03005E+12,1,5903161350,65410000,region,1,1,82,90,TRUE,2021-01-02T17:53:48Z,1.03005E+12,1,5887880390,10400000,3,1,1
14106,348,90,FALSE,2020-10-27T13:59:13Z,1.03005E+12,1,5832813170,90000000,region,1,1,487,90,TRUE,2021-01-23T22:44:52Z,1.03005E+12,1,5853842912,5375000,station,1,1
14108,318,90,FALSE,2021-01-11T16:53:15Z,1.03005E+12,1,5895693618,63760000,region,1,2,128,90,TRUE,2020-11-07T15:27:03Z,1.03005E+12,1,5841982109,3750000,1,1,1
14110,217,90,FALSE,2021-01-16T12:54:55Z,1.03005E+12,1,5899589790,75000000,region,1,1,546,90,TRUE,2021-01-24T00:37:16Z,1.03005E+12,1,5853843157,7352000,station,2,2
14116,51,90,FALSE,2020-11-01T15:00:08Z,1.03005E+12,1,5828591787,93500000,region,1,1,102,90,TRUE,2021-01-22T14:05:08Z,1.03005E+12,1,5874442833,7352000,station,1,1
14120,17,90,FALSE,2021-01-01T10:53:05Z,1.03005E+12,1,5886573483,104000000,region,1,1,46,90,TRUE,2020-12-13T15:06:56Z,1.03005E+12,1,5853700336,22000000,3,1,1
14126,365,90,FALSE,2021-01-01T14:58:59Z,1.03005E+12,1,5886729449,13000000,region,3,4,0,90,TRUE,2021-01-24T00:42:51Z,1.03005E+12,1,5869559528,2357000,station,3,4
14127,271,90,FALSE,2021-01-10T09:32:04Z,1.03005E+12,1,5880294793,59900000,region,1,1,570,90,TRUE,2021-01-14T23:41:57Z,1.03005E+12,1,5856996323,5001000,station,2,2
14128,54,7,FALSE,2020-11-28T06:42:15Z,1.03005E+12,1,5858983650,12800000,region,1,1,57,90,TRUE,2020-11-03T17:05:54Z,1.03005E+12,1,5758594676,3701000,1,1,1
14130,269,14,FALSE,2020-12-05T17:10:35Z,1.03005E+12,1,5864948888,9000000,region,1,1,823,90,TRUE,2021-01-23T22:34:28Z,1.03005E+12,1,5906038388,1357000,station,2,2
14134,17,30,FALSE,2021-01-03T07:04:49Z,1.03005E+12,1,5888420178,30000000,region,1,1,41,90,TRUE,2020-11-03T17:05:46Z,1.03005E+12,1,5758594615,13120000,4,1,1
14140,4,90,FALSE,2020-12-16T19:47:28Z,1.03005E+12,1,5873944796,47900000,region,1,2,39,90,TRUE,2021-01-16T19:10:58Z,1.03005E+12,1,5620719258,248000,region,1,1
14142,102,30,FALSE,2021-01-02T19:04:27Z,1.03005E+12,1,5887950326,50780000,region,1,1,138,90,TRUE,2020-12-27T04:07:36Z,1.03005E+12,1,5862942412,19070000,1,1,1
14144,24,30,FALSE,2020-12-16T19:52:17Z,1.03005E+12,1,5873948618,19000000,region,1,1,137,90,TRUE,2020-11-03T17:06:04Z,1.03005E+12,1,5772715549,15780000,station,1,1
14146,74,30,FALSE,2020-12-22T17:50:00Z,1.03005E+12,1,5876932954,28310000,region,1,1,71,90,TRUE,2021-01-23T22:32:07Z,1.03005E+12,1,5906036619,4357000,station,2,2
14152,186,90,FALSE,2020-11-01T16:35:15Z,1.03005E+12,1,5823253640,5900000,region,1,1,826,90,TRUE,2020-11-09T09:44:11Z,1.03005E+12,1,5843603446,3177000,station,2,5
14156,179,90,FALSE,2021-01-08T06:11:37Z,1.03005E+12,1,5892631394,21000000,region,1,1,26,90,TRUE,2021-01-05T09:26:32Z,1.03005E+12,1,5835813119,5374000,station,1,1
14160,187,90,FALSE,2020-12-12T22:25:42Z,1.03005E+12,1,5838790981,38790000,region,1,1,632,90,TRUE,2021-01-24T00:41:20Z,1.03005E+12,1,5853847156,5372000,station,2,2
14164,9,90,FALSE,2020-11-02T10:19:17Z,1.03005E+12,1,5837839789,48940000,region,1,1,171,90,TRUE,2021-01-23T22:54:32Z,1.03005E+12,1,5856757808,22250000,station,1,1
14168,5,14,FALSE,2020-12-18T23:43:24Z,1.03005E+12,1,5873112038,60890000,region,1,1,78,30,TRUE,2021-01-15T00:21:42Z,1.03005E+12,1,5883548239,22000000,station,1,1
14170,21,14,FALSE,2021-01-01T16:18:03Z,1.03005E+12,1,5886125717,61900000,region,1,1,334,90,TRUE,2021-01-08T14:28:35Z,1.03005E+12,1,5887397082,720400,station,1,1
14172,111,30,FALSE,2020-11-14T12:14:33Z,1.03005E+12,1,5847753556,12900000,region,1,1,42,90,TRUE,2020-11-09T09:43:35Z,1.03005E+12,1,5843603219,4438000,station,1,1
14176,949,90,FALSE,2021-01-22T05:58:52Z,1.03005E+12,1,5904491053,40000000,region,1,1,390,90,TRUE,2020-12-23T15:08:32Z,1.03005E+12,1,5848206510,6645000,1,1,1
14188,44,90,FALSE,2020-10-27T21:00:54Z,1.03005E+12,1,5828997439,171800000,region,1,1,152,90,TRUE,2020-11-15T14:49:38Z,1.03005E+12,1,5848838273,106500000,station,1,3
14190,49,14,FALSE,2021-01-12T15:52:55Z,1.03005E+12,1,5896450745,138900000,region,1,1,21,30,TRUE,2021-01-12T23:37:11Z,1.03005E+12,1,5874683246,52100000,solarsystem,1,1
14192,81,30,FALSE,2021-01-13T14:05:12Z,1.03005E+12,1,5897165105,60000000,region,1,1,77,30,TRUE,2021-01-10T23:29:54Z,1.03005E+12,1,5807969953,12000000,solarsystem,1,3
14206,20,90,FALSE,2020-11-12T03:57:19Z,1.03005E+12,1,5845867812,99800000,region,1,1,533,90,TRUE,2020-11-21T11:38:36Z,1.03005E+12,1,5851113813,31040000,station,1,1
14230,44,90,FALSE,2021-01-13T10:15:20Z,1.03005E+12,1,5897055992,124900000,region,1,1,105,90,TRUE,2021-01-02T17:53:24Z,1.03005E+12,1,5637741434,3094000,3,1,1
14232,114,90,FALSE,2021-01-07T05:00:45Z,1.03005E+12,1,5891798466,133000000,region,2,2,959,90,TRUE,2021-01-23T22:28:05Z,1.03005E+12,1,5906032946,6437000,station,2,2
14234,65,90,FALSE,2021-01-16T20:02:56Z,1.03005E+12,1,5897401034,40960000,region,1,1,23,90,TRUE,2020-11-29T13:26:36Z,1.03005E+12,1,5600157854,14450000,solarsystem,1,1
14236,165,90,FALSE,2020-11-10T02:07:35Z,1.03005E+12,1,5844192296,61670000,region,1,1,177,90,TRUE,2020-10-28T14:34:32Z,1.03005E+12,1,5831978244,30570000,4,1,1
14238,11,30,FALSE,2020-12-31T21:09:17Z,1.03005E+12,1,5886219696,136200000,region,1,1,473,90,TRUE,2021-01-22T14:43:03Z,1.03005E+12,1,5897922378,43570000,station,1,1
14240,328,30,FALSE,2020-12-17T23:59:17Z,1.03005E+12,1,5874879844,28500000,region,1,1,100,90,TRUE,2021-01-16T14:12:27Z,1.03005E+12,1,5899654451,5000000,station,4,4
14242,100,30,FALSE,2021-01-23T13:23:11Z,1.03005E+12,1,5905571656,125000000,region,1,1,21,90,TRUE,2020-11-29T23:17:02Z,1.03005E+12,1,5835834093,55140000,solarsystem,1,1
14244,625,90,FALSE,2020-12-18T02:07:40Z,1.03005E+12,1,5874938950,149400000,region,3,5,150,90,TRUE,2021-01-22T21:30:31Z,1.03005E+12,1,5804524184,40750000,station,1,1
14246,150,90,FALSE,2021-01-04T18:34:07Z,1.03005E+12,1,5889768058,63000000,region,1,1,370,90,TRUE,2021-01-22T21:29:45Z,1.03005E+12,1,5889767770,26270000,station,1,1
14248,41,7,FALSE,2020-11-29T06:05:19Z,1.03005E+12,1,5847398445,129700000,region,1,1,275,90,TRUE,2021-01-01T19:16:05Z,1.03005E+12,1,5755716711,68000000,station,1,1
14250,199,7,FALSE,2020-12-09T19:32:17Z,1.03005E+12,1,5868269045,124500000,region,1,1,22,90,TRUE,2021-01-01T19:15:52Z,1.03005E+12,1,5755717065,41000000,station,1,1
14252,381,30,FALSE,2020-12-28T13:37:08Z,1.03005E+12,1,5883483367,129000000,region,1,1,9,90,TRUE,2020-11-28T08:12:08Z,1.03005E+12,1,5859025248,60000000,solarsystem,1,1
14254,200,90,FALSE,2021-01-19T10:06:07Z,1.03005E+12,1,5886440172,109900000,region,1,1,27,90,TRUE,2021-01-20T19:17:41Z,1.03005E+12,1,5887849492,50050000,station,1,1
14256,72,90,FALSE,2021-01-02T14:20:01Z,1.03005E+12,1,5880301244,64730000,region,1,1,80,90,TRUE,2021-01-22T21:29:35Z,1.03005E+12,1,5836373190,15390000,station,1,1
14258,167,30,FALSE,2020-12-31T21:04:57Z,1.03005E+12,1,5886217618,120000000,region,1,1,312,90,TRUE,2021-01-22T21:22:38Z,1.03005E+12,1,5734843008,48510000,station,1,1
14260,35,90,FALSE,2021-01-02T06:49:59Z,1.03005E+12,1,5887404619,72990000,region,1,1,323,90,TRUE,2020-11-11T16:39:58Z,1.03005E+12,1,5845430068,37010000,station,1,1
14262,34,14,FALSE,2020-12-27T00:40:33Z,1.03005E+12,1,5882219041,145000000,region,1,1,17,90,TRUE,2020-11-09T09:47:05Z,1.03005E+12,1,5843604742,96020000,station,1,1
14264,25,90,FALSE,2020-12-13T13:21:35Z,1.03005E+12,1,5871284592,106500000,region,1,1,338,90,TRUE,2021-01-23T18:47:37Z,1.03005E+12,1,5804524931,36200000,station,1,1
14266,39,90,FALSE,2021-01-01T02:23:34Z,1.03005E+12,1,5816089243,48710000,region,1,1,416,90,TRUE,2020-12-29T21:33:34Z,1.03005E+12,1,5751908112,15500000,region,1,2
14268,10,90,FALSE,2020-12-09T08:08:58Z,1.03005E+12,1,5867905530,152600000,region,1,1,45,90,TRUE,2021-01-22T21:22:51Z,1.03005E+12,1,5751907259,62060000,station,2,2
14270,158,90,FALSE,2020-11-20T07:03:29Z,1.03005E+12,1,5812124483,73000000,region,1,1,366,90,TRUE,2020-11-22T20:50:37Z,1.03005E+12,1,5854864371,9000000,40,1,1
14278,108,30,FALSE,2020-11-18T19:34:52Z,1.03005E+12,1,5822855705,468100,region,1,1,231,90,TRUE,2020-12-14T07:39:19Z,1.03005E+12,1,5871988924,64260,station,194,200
15331,33,90,FALSE,2020-10-27T08:19:49Z,1.03005E+12,1,5827527440,1869,region,1,1,261,90,TRUE,2021-01-18T17:43:21Z,1.03005E+12,1,5899764335,1120,station,1364,3000
15508,86,30,FALSE,2021-01-09T20:57:13Z,1.03005E+12,1,5891637119,123900,region,24,24,190,90,TRUE,2020-11-25T00:26:35Z,1.03005E+12,1,5856526574,137.5,station,88,100
15510,37,90,FALSE,2021-01-19T15:46:26Z,1.03005E+12,1,5902433204,56140,region,9,10,27,90,TRUE,2020-12-05T07:14:16Z,1.03005E+12,1,5858792453,1002,station,12,100
15675,192,30,FALSE,2021-01-14T16:10:33Z,1.03005E+12,1,5888206743,72940000,region,1,1,340,90,TRUE,2021-01-23T22:26:52Z,1.03005E+12,1,5906031691,7357000,station,2,2
15681,116,30,FALSE,2020-11-27T08:11:56Z,1.03005E+12,1,5719669306,98960000,region,1,1,337,90,TRUE,2021-01-21T14:44:30Z,1.03005E+12,1,5870271401,62720000,1,1,1
15683,149,90,FALSE,2021-01-13T10:33:46Z,1.03005E+12,1,5897064192,117900000,region,1,1,389,90,TRUE,2020-12-29T21:28:07Z,1.03005E+12,1,5852029388,20160000,1,1,1
15709,352,90,FALSE,2021-01-07T17:45:46Z,1.03005E+12,1,5892203604,50000000,region,1,5,397,90,TRUE,2020-12-13T14:44:00Z,1.03005E+12,1,5843774809,3053000,40,1,1
15729,167,90,FALSE,2020-11-15T22:45:58Z,1.03005E+12,1,5805473305,38810000,region,1,1,607,90,TRUE,2020-11-25T01:25:49Z,1.03005E+12,1,5854835525,12600000,4,2,3
15739,806,90,FALSE,2021-01-17T11:41:35Z,1.03005E+12,1,5900544944,30000000,region,1,5,228,90,TRUE,2021-01-20T19:10:10Z,1.03005E+12,1,5869705436,4198000,region,2,2
15753,239,90,FALSE,2020-12-21T11:51:52Z,1.03005E+12,1,5877844067,59980000,region,1,1,33,90,TRUE,2021-01-17T19:06:21Z,1.03005E+12,1,5900928984,5000000,station,1,1
15764,383,90,FALSE,2020-12-29T12:52:34Z,1.03005E+12,1,5884283554,124900000,region,1,1,351,90,TRUE,2020-12-13T14:40:18Z,1.03005E+12,1,5554682158,10970000,40,1,1
15766,36,30,FALSE,2020-12-19T11:25:53Z,1.03005E+12,1,5876007228,38440000,region,1,1,7,90,TRUE,2020-12-02T13:15:41Z,1.03005E+12,1,5862462683,14590000,station,1,1
15790,200,90,FALSE,2020-12-31T21:10:46Z,1.03005E+12,1,5863618960,38780000,region,1,1,112,90,TRUE,2020-11-14T11:25:16Z,1.03005E+12,1,5554667727,22080000,4,1,1
15792,967,90,FALSE,2021-01-20T02:57:15Z,1.03005E+12,1,5902858548,150000000,region,1,1,583,90,TRUE,2021-01-16T19:07:36Z,1.03005E+12,1,5856786925,39220000,station,1,1
15806,107,7,FALSE,2021-01-15T11:43:41Z,1.03005E+12,1,5898640378,82970000,region,2,5,42,90,TRUE,2021-01-04T01:27:47Z,1.03005E+12,1,5887901695,25760000,1,1,1
15810,141,90,FALSE,2020-12-24T21:59:03Z,1.03005E+12,1,5878534540,97930000,region,1,1,423,90,TRUE,2021-01-03T21:24:28Z,1.03005E+12,1,5854849530,11410000,region,2,2
15812,46,90,FALSE,2020-11-15T15:06:52Z,1.03005E+12,1,5745038536,35000000,region,1,1,339,90,TRUE,2021-01-24T00:33:36Z,1.03005E+12,1,5906119679,5372000,station,2,2
15885,508,90,FALSE,2020-10-31T21:20:23Z,1.03005E+12,1,5836449716,85000000,region,2,2,139,90,TRUE,2020-12-13T14:44:04Z,1.03005E+12,1,5817022646,7001000,40,3,3
15887,51,90,FALSE,2020-12-28T03:59:38Z,1.03005E+12,1,5883213314,60800000,region,1,2,543,90,TRUE,2021-01-10T01:12:42Z,1.03005E+12,1,5781865483,40060000,4,1,1
15889,171,30,FALSE,2020-11-14T18:50:29Z,1.03005E+12,1,5848073501,62350000,region,1,1,286,90,TRUE,2021-01-22T21:35:26Z,1.03005E+12,1,5895685031,19170000,station,1,1
15891,59,90,FALSE,2020-11-03T16:18:54Z,1.03005E+12,1,5825639727,121100000,region,1,1,184,90,TRUE,2021-01-11T15:00:39Z,1.03005E+12,1,5869606192,55550000,4,1,1
15893,100,90,FALSE,2021-01-16T16:35:50Z,1.03005E+12,1,5899086604,133000000,region,1,1,211,90,TRUE,2021-01-22T21:24:33Z,1.03005E+12,1,5869648259,15460000,station,1,1
15895,113,90,FALSE,2020-12-15T09:14:40Z,1.03005E+12,1,5872796000,99940000,region,1,1,149,90,TRUE,2021-01-19T13:11:11Z,1.03005E+12,1,5830764054,11230000,region,3,3
15947,881,90,FALSE,2021-01-24T09:13:29Z,1.03005E+12,1,5906397200,120000000,region,1,1,432,90,TRUE,2020-12-02T21:21:11Z,1.03005E+12,1,5862791241,11100000,station,3,3
15963,102,90,FALSE,2020-12-12T11:44:54Z,1.03005E+12,1,5825473275,137200000,region,1,1,116,90,TRUE,2020-11-11T04:45:16Z,1.03005E+12,1,5844896586,55010000,solarsystem,1,1
15965,527,90,FALSE,2021-01-15T15:44:03Z,1.03005E+12,1,5898460249,86000000,region,1,2,532,90,TRUE,2021-01-02T12:35:16Z,1.03005E+12,1,5770655901,50570000,4,1,2
15967,507,90,FALSE,2020-12-17T23:55:01Z,1.03005E+12,1,5874877640,40000000,region,8,13,493,90,TRUE,2020-12-21T14:21:29Z,1.03005E+12,1,5877932430,2500000,region,3,3
16062,129,90,FALSE,2020-12-11T05:32:04Z,1.03005E+12,1,5869297951,63840000,region,1,1,147,90,TRUE,2020-10-29T20:19:27Z,1.03005E+12,1,5581046315,39010000,4,1,1
16229,282,90,FALSE,2020-12-08T20:48:54Z,1.03005E+12,1,5867615796,84950000,region,2,2,31,90,TRUE,2020-10-27T04:28:09Z,1.03005E+12,1,5832583002,40960000,station,1,1
